K=25,K=24,K=23,K=22,K=21,K=20,K=19,K=18,K=17,K=16,K=15,K=14,K=13,K=12,K=11,K=10,K=9,K=8,K=7,K=6,K=5,K=4,K=3,K=2,K=1
2927,2927,2796,2830,2802,2817,2730,2797,2711,2660,2764,2585,2602,2654,2836,2655,2816,2471,2575,2599,2497,2502,2512,2500,2465
2779,2779,2711,2772,2745,2737,2748,2577,2698,2727,2647,2695,2538,2511,2719,2741,2598,2578,2559,2594,2510,2492,2431,2421,2499
2755,2755,2903,2746,2869,2776,2853,2724,2758,2632,2585,2747,2624,2642,2670,2665,2697,2605,2561,2429,2492,2364,2539,2479,2419
2817,2817,2834,2792,2867,2860,2751,2738,2691,2786,2694,2492,2576,2717,2702,2550,2705,2475,2641,2641,2530,2415,2512,2546,2534
2878,2878,2872,2822,2766,2685,2821,2779,2781,2692,2593,2834,2578,2592,2701,2566,2657,2599,2416,2407,2552,2385,2511,2407,2476
2686,2686,2762,2788,2847,2730,2691,2668,2704,2734,2841,2600,2681,2571,2781,2925,2545,2695,2584,2598,2313,2457,2465,2454,2493
2719,2719,2942,2726,2679,2707,2720,2729,2758,2562,2638,2571,2645,2709,2801,2533,2709,2718,2623,2518,2536,2350,2496,2530,2479
2846,2846,2845,2774,2670,2736,2707,2720,2609,2651,2530,2596,2545,2713,2700,2738,2590,2653,2694,2549,2584,2439,2310,2382,2504
2785,2785,2948,2708,2723,2783,2657,2784,2717,2569,2612,2630,2609,2598,2583,2732,2503,2592,2686,2582,2389,2493,2522,2501,2410
2714,2714,2779,2669,2756,2778,2791,2631,2725,2690,2596,2568,2671,2743,2767,2562,2662,2588,2540,2549,2567,2437,2401,2537,2509
2812,2812,2801,2792,2903,2716,2637,2750,2748,2716,2582,2655,2658,2731,2794,2567,2716,2601,2628,2479,2537,2460,2453,2451,2520
2801,2801,2803,2703,2771,2701,2671,2732,2716,2628,2708,2536,2610,2732,2642,2623,2605,2619,2623,2462,2505,2438,2448,2453,2438
2811,2811,2835,2624,2748,2676,2730,2700,2649,2670,2706,2606,2548,2766,2676,2685,2705,2513,2580,2571,2584,2413,2591,2300,2459
2834,2834,2840,2680,2938,2701,2712,2699,2649,2596,2778,2483,2568,2752,2785,2669,2591,2597,2596,2588,2434,2450,2383,2399,2508
2839,2839,2873,2829,2782,2688,2766,2768,2635,2758,2653,2603,2458,2714,2689,2669,2682,2671,2578,2528,2589,2424,2449,2453,2610
2775,2775,2740,2783,2764,2702,2646,2758,2795,2691,2690,2594,2520,2592,2643,2703,2560,2591,2600,2365,2530,2454,2462,2472,2473
2927,2927,2712,2755,2817,2728,2726,2679,2766,2625,2666,2580,2604,2708,2724,2759,2432,2649,2493,2499,2498,2618,2336,2514,2548
2905,2905,2864,2883,2838,2722,2783,2780,2725,2580,2651,2556,2584,2662,2821,2567,2509,2627,2593,2622,2487,2548,2438,2571,2426
2825,2825,2817,2841,2713,2784,2755,2718,2729,2575,2710,2640,2608,2750,2694,2740,2707,2625,2621,2529,2549,2403,2479,2573,2640
2885,2885,2693,2813,2762,2900,2752,2617,2693,2640,2647,2683,2517,2712,2714,2623,2611,2471,2644,2399,2502,2452,2390,2334,2570
2861,2861,2789,2783,2741,2811,2630,2708,2675,2524,2709,2638,2602,2607,2756,2633,2683,2547,2533,2666,2479,2436,2406,2376,2495
2716,2716,2652,2793,2805,2738,2803,2711,2659,2710,2671,2582,2636,2625,2588,2583,2630,2459,2647,2617,2525,2360,2335,2379,2490
2784,2784,2746,2689,2908,2726,2628,2662,2691,2561,2658,2653,2526,2670,2653,2692,2620,2551,2486,2551,2527,2585,2531,2396,2556
2710,2710,2763,2808,2823,2861,2832,2833,2637,2694,2614,2693,2484,2658,2752,2500,2736,2603,2520,2589,2510,2498,2475,2472,2449
2872,2872,2796,2815,2767,2786,2616,2652,2726,2627,2651,2632,2659,2673,2518,2555,2683,2561,2617,2536,2499,2512,2568,2477,2568
2839,2839,2876,2789,2707,2804,2783,2878,2689,2711,2596,2607,2543,2666,2712,2635,2663,2609,2625,2670,2552,2555,2414,2377,2577
2886,2886,2815,2772,2716,2761,2745,2706,2767,2695,2671,2550,2631,2599,2621,2715,2476,2464,2533,2582,2406,2547,2465,2459,2541
2781,2781,2784,2870,2655,2758,2747,2711,2698,2741,2630,2638,2617,2799,2697,2663,2633,2489,2567,2606,2549,2474,2401,2487,2512
2835,2835,2758,2795,2898,2781,2824,2609,2629,2659,2757,2551,2615,2589,2692,2661,2607,2550,2502,2634,2457,2461,2408,2461,2488
2723,2723,2583,2759,2752,2862,2861,2850,2667,2712,2671,2618,2608,2547,2649,2664,2583,2579,2626,2571,2569,2476,2474,2356,2583
2797,2797,2692,2702,2849,2781,2760,2764,2816,2617,2600,2604,2754,2729,2815,2608,2663,2640,2627,2551,2445,2353,2569,2308,2382
2860,2860,2700,2690,2835,2643,2725,2860,2743,2727,2633,2600,2582,2689,2628,2844,2611,2600,2520,2567,2524,2389,2481,2392,2566
2718,2718,2785,2770,2733,2638,2781,2591,2804,2714,2832,2749,2617,2663,2714,2670,2581,2595,2676,2584,2458,2536,2380,2436,2637
2757,2757,2794,2749,2837,2714,2637,2692,2528,2824,2639,2659,2638,2764,2674,2682,2604,2542,2661,2627,2536,2354,2459,2472,2618
2937,2937,2937,2815,2756,2739,2784,2650,2680,2633,2731,2577,2507,2697,2756,2727,2681,2594,2656,2642,2509,2565,2319,2418,2459
2766,2766,2774,2880,2757,2726,2709,2548,2631,2690,2692,2769,2508,2626,2677,2739,2716,2576,2677,2521,2432,2521,2501,2493,2508
2725,2725,2878,2763,2874,2850,2830,2743,2625,2669,2620,2606,2669,2663,2671,2663,2452,2676,2692,2546,2518,2467,2410,2386,2590
2892,2892,2811,2877,2735,2752,2802,2619,2725,2616,2735,2575,2612,2630,2659,2651,2621,2607,2769,2573,2444,2412,2488,2437,2433
2779,2779,2859,2714,2831,2775,2626,2614,2595,2643,2601,2643,2475,2543,2531,2568,2681,2665,2588,2602,2615,2397,2472,2355,2574
2810,2810,2807,2745,2734,2757,2756,2754,2634,2782,2670,2608,2511,2748,2661,2739,2599,2554,2695,2574,2558,2603,2597,2391,2507
2854,2854,2875,2785,2760,2621,2747,2657,2769,2703,2765,2604,2550,2665,2512,2650,2661,2528,2486,2575,2576,2545,2387,2405,2445
2786,2786,2838,2844,2729,2721,2657,2566,2670,2667,2578,2658,2582,2680,2700,2590,2661,2662,2565,2656,2504,2536,2482,2455,2462
2826,2826,2742,2721,2849,2930,2683,2860,2765,2693,2647,2574,2664,2824,2758,2602,2593,2686,2522,2693,2396,2467,2382,2423,2568
2778,2778,2918,2803,2743,2756,2751,2710,2743,2751,2624,2574,2555,2563,2703,2849,2621,2632,2675,2615,2637,2552,2353,2441,2531
2942,2942,2780,2907,2767,2708,2824,2720,2775,2688,2713,2633,2539,2609,2701,2602,2521,2664,2538,2383,2585,2367,2497,2370,2385
2783,2783,2815,2773,2926,2848,2802,2707,2747,2735,2656,2597,2569,2785,2695,2686,2675,2600,2501,2471,2480,2560,2487,2463,2494
2901,2901,2828,2775,2691,2805,2756,2696,2770,2636,2819,2545,2564,2688,2635,2661,2776,2497,2677,2504,2481,2529,2431,2458,2560
2805,2805,2775,2799,2649,2720,2694,2686,2622,2646,2635,2751,2477,2730,2597,2611,2438,2581,2605,2571,2564,2550,2471,2354,2412
2803,2803,2768,2708,2825,2756,2615,2913,2664,2715,2737,2584,2677,2676,2636,2608,2585,2506,2632,2558,2480,2606,2506,2413,2543
2726,2726,2699,2778,2816,2855,2755,2737,2774,2625,2830,2627,2571,2736,2674,2559,2530,2528,2641,2516,2526,2613,2358,2394,2484
2727,2727,2872,2673,2693,2713,2952,2701,2716,2553,2645,2739,2634,2691,2831,2753,2686,2606,2544,2502,2537,2486,2455,2378,2591
2679,2679,2869,2887,2877,2909,2674,2790,2619,2767,2654,2643,2606,2573,2554,2734,2647,2668,2562,2567,2382,2546,2465,2431,2582
2854,2854,2794,2837,2770,2718,2832,2737,2862,2755,2709,2611,2468,2715,2689,2629,2645,2610,2579,2400,2507,2505,2423,2394,2385
2980,2980,2740,2783,2829,2868,2692,2734,2749,2689,2739,2710,2597,2645,2661,2624,2595,2516,2567,2475,2681,2477,2467,2422,2529
2796,2796,2894,2788,2796,2717,2746,2856,2696,2659,2574,2562,2637,2642,2606,2623,2668,2515,2596,2525,2570,2477,2477,2407,2435
2845,2845,2895,2893,2787,2724,2759,2691,2671,2625,2693,2605,2657,2649,2789,2592,2547,2680,2513,2565,2489,2431,2492,2427,2473
2799,2799,2836,2773,2803,2838,2837,2763,2639,2673,2633,2642,2579,2754,2771,2717,2647,2543,2700,2551,2548,2446,2394,2523,2490
2768,2768,2818,2853,2736,2779,2735,2765,2677,2632,2629,2582,2562,2683,2681,2716,2520,2741,2544,2541,2678,2542,2421,2473,2443
2767,2767,2847,2733,2921,2926,2778,2798,2631,2633,2681,2629,2542,2641,2586,2662,2644,2604,2756,2468,2565,2495,2357,2285,2498
2789,2789,2886,2774,2803,2793,2632,2806,2674,2662,2720,2647,2615,2703,2643,2731,2562,2633,2722,2615,2496,2449,2540,2483,2540
2824,2824,2899,2820,2839,2816,2788,2795,2642,2701,2594,2637,2638,2722,2714,2605,2593,2567,2515,2365,2678,2450,2496,2468,2604
2940,2940,2765,2760,2824,2842,2888,2786,2704,2676,2733,2615,2524,2756,2512,2735,2572,2507,2536,2516,2513,2589,2343,2394,2546
2872,2872,2762,2820,2695,2684,2743,2695,2657,2725,2601,2750,2608,2654,2673,2607,2588,2602,2662,2543,2677,2515,2507,2403,2412
2880,2880,2692,2812,2713,2702,2829,2676,2697,2682,2612,2579,2553,2646,2732,2703,2634,2631,2636,2503,2495,2453,2517,2308,2559
2766,2766,2802,2711,2746,2734,2729,2701,2713,2710,2683,2780,2611,2718,2678,2771,2694,2637,2691,2529,2469,2389,2484,2464,2324
2716,2716,2900,2783,2762,2727,2749,2695,2745,2746,2727,2510,2579,2837,2735,2630,2649,2582,2680,2559,2516,2577,2483,2419,2592
2808,2808,2805,2841,2782,2742,2710,2675,2770,2697,2653,2539,2660,2756,2537,2714,2608,2618,2757,2425,2517,2530,2478,2409,2602
2747,2747,2798,2846,2853,2818,2679,2853,2731,2727,2590,2583,2579,2725,2657,2607,2558,2573,2757,2603,2554,2403,2437,2417,2491
2947,2947,2787,2796,2774,2711,2732,2562,2738,2645,2699,2659,2636,2676,2856,2723,2687,2641,2709,2549,2573,2434,2372,2516,2588
2801,2801,2894,2812,2881,2762,2723,2685,2681,2650,2481,2632,2778,2730,2740,2706,2757,2506,2603,2383,2638,2483,2478,2474,2492
2827,2827,2671,2902,2840,2783,2761,2708,2708,2675,2709,2575,2788,2870,2662,2894,2476,2741,2503,2620,2399,2601,2534,2338,2432
2882,2882,2759,2762,2841,2846,2630,2630,2706,2614,2725,2571,2628,2765,2903,2619,2621,2533,2670,2572,2433,2457,2521,2389,2502
2781,2781,2869,2666,2818,2765,2961,2820,2624,2754,2684,2617,2616,2608,2726,2712,2711,2568,2676,2548,2473,2538,2406,2486,2465
2773,2773,2865,2819,2753,2762,2715,2688,2754,2740,2794,2582,2575,2664,2670,2661,2695,2678,2536,2491,2510,2427,2486,2326,2609
2760,2760,2865,2830,2810,2787,2680,2771,2758,2778,2473,2618,2753,2621,2786,2609,2637,2571,2456,2494,2510,2479,2450,2485,2517
2782,2782,2857,2859,2720,2765,2837,2690,2821,2741,2687,2589,2639,2677,2698,2747,2648,2576,2733,2426,2502,2374,2442,2389,2698
2854,2854,2863,2807,2695,2799,2751,2667,2754,2675,2679,2741,2594,2708,2669,2614,2688,2552,2451,2492,2406,2511,2492,2482,2459
2758,2758,2848,2754,2812,2795,2626,2791,2753,2809,2613,2636,2645,2559,2776,2696,2669,2669,2614,2548,2628,2556,2408,2401,2538
2763,2763,2818,2811,2774,2646,2527,2718,2867,2700,2690,2492,2691,2759,2685,2752,2578,2586,2651,2542,2484,2459,2506,2496,2497
2725,2725,2867,2799,2753,2747,2729,2667,2745,2726,2693,2604,2499,2760,2674,2771,2596,2680,2558,2504,2558,2502,2375,2436,2472
2917,2917,2769,2831,2770,2756,2725,2519,2771,2568,2744,2683,2544,2790,2684,2699,2630,2666,2643,2466,2412,2477,2508,2479,2635
2828,2828,2911,2728,2803,2825,2774,2687,2650,2679,2662,2590,2636,2752,2726,2627,2692,2707,2709,2388,2464,2492,2398,2493,2605
2750,2750,2751,2801,2719,2736,2686,2753,2683,2675,2573,2730,2696,2769,2662,2803,2716,2601,2605,2481,2550,2500,2485,2395,2539
2878,2878,2701,2716,2721,2811,2758,2726,2713,2685,2591,2560,2586,2694,2784,2684,2666,2688,2768,2458,2629,2492,2406,2439,2486
2867,2867,2878,2733,2690,2846,2759,2680,2677,2596,2679,2538,2644,2587,2541,2782,2640,2655,2513,2572,2504,2485,2510,2509,2525
2698,2698,2798,2881,2797,2803,2780,2810,2637,2666,2613,2700,2672,2597,2657,2558,2632,2645,2646,2507,2538,2384,2518,2435,2481
2873,2873,2739,2784,2753,2731,2772,2763,2698,2587,2603,2551,2660,2659,2564,2650,2614,2588,2658,2675,2599,2430,2472,2504,2311
2756,2756,2801,2718,2775,2656,2747,2773,2594,2658,2580,2705,2571,2796,2759,2586,2560,2520,2661,2514,2546,2562,2420,2519,2492
2744,2744,2809,2632,2624,2650,2843,2714,2679,2659,2752,2558,2711,2552,2699,2746,2609,2467,2451,2670,2543,2698,2480,2574,2402
2851,2851,2791,2695,2695,2663,2692,2537,2667,2622,2605,2719,2513,2553,2629,2567,2466,2593,2533,2670,2518,2463,2419,2547,2555
2718,2718,2848,2874,2630,2823,2707,2836,2622,2704,2762,2590,2524,2649,2777,2656,2590,2637,2525,2573,2460,2556,2446,2532,2464
2812,2812,2892,2778,2852,2717,2494,2807,2635,2658,2683,2721,2503,2764,2690,2639,2646,2548,2569,2575,2530,2501,2429,2355,2378
2776,2776,2818,2798,2886,2825,2645,2711,2659,2580,2654,2664,2599,2558,2735,2655,2543,2452,2643,2514,2478,2477,2477,2320,2564
2792,2792,2776,2788,2748,2700,2784,2678,2660,2527,2582,2642,2721,2707,2692,2709,2676,2614,2831,2522,2494,2496,2456,2490,2509
2691,2691,2699,2690,2809,2793,2776,2683,2635,2619,2581,2570,2680,2669,2650,2613,2560,2573,2464,2729,2538,2588,2427,2369,2655
2747,2747,2817,2766,2834,2729,2846,2657,2759,2536,2726,2504,2590,2690,2562,2545,2639,2575,2526,2558,2520,2544,2513,2520,2553
2707,2707,2876,2804,2785,2695,2826,2747,2627,2695,2543,2695,2516,2600,2573,2521,2713,2771,2513,2534,2558,2358,2465,2456,2568
2722,2722,2659,2713,2641,2677,2633,2744,2773,2670,2724,2584,2598,2580,2624,2619,2575,2570,2550,2632,2476,2349,2530,2626,2614
2755,2755,2758,2643,2914,2861,2582,2770,2730,2757,2620,2745,2434,2703,2626,2575,2584,2757,2605,2579,2599,2424,2314,2482,2505
2899,2899,2676,2948,2689,2725,2801,2771,2712,2708,2741,2628,2742,2686,2632,2553,2527,2573,2561,2502,2430,2585,2398,2343,2535
2827,2827,2742,2676,2723,2709,2772,2724,2591,2681,2598,2692,2685,2928,2701,2658,2542,2575,2711,2668,2543,2461,2439,2547,2539
2821,2821,2881,2788,2764,2713,2655,2718,2695,2540,2657,2585,2616,2607,2716,2759,2517,2577,2610,2680,2700,2449,2491,2461,2567
2824,2824,2735,2799,2770,2712,2764,2536,2612,2720,2602,2602,2626,2733,2749,2777,2630,2612,2603,2556,2431,2391,2403,2433,2636
2842,2842,2851,2724,2813,2790,2663,2684,2683,2609,2726,2597,2553,2631,2653,2584,2593,2576,2575,2500,2597,2538,2354,2421,2396
2904,2904,2847,2793,2816,2847,2739,2786,2658,2617,2557,2736,2453,2560,2757,2728,2601,2634,2521,2563,2652,2541,2376,2334,2481
2714,2714,2920,2833,2847,2851,2844,2784,2589,2688,2614,2553,2495,2686,2577,2621,2827,2591,2591,2471,2626,2467,2412,2409,2459
2811,2811,2841,2749,2790,2651,2545,2734,2631,2700,2623,2605,2602,2645,2658,2511,2655,2687,2767,2386,2565,2415,2423,2445,2462
2750,2750,2814,2792,2854,2869,2800,2727,2815,2803,2761,2675,2496,2706,2604,2632,2648,2526,2557,2611,2461,2541,2530,2522,2425
2786,2786,2948,2776,2643,2695,2718,2656,2642,2805,2644,2670,2601,2634,2641,2628,2628,2470,2629,2527,2503,2427,2383,2460,2402
2738,2738,2758,2783,2953,2813,2658,2756,2706,2707,2620,2618,2605,2781,2608,2684,2596,2673,2652,2586,2494,2478,2449,2431,2508
2772,2772,2873,2740,2707,2711,2727,2804,2703,2619,2546,2629,2576,2705,2538,2734,2607,2592,2663,2654,2633,2594,2438,2396,2551
2871,2871,2884,2849,2915,2827,2778,2749,2801,2638,2785,2513,2631,2679,2557,2621,2632,2605,2555,2601,2496,2616,2486,2502,2522
2848,2848,2694,2805,2700,2828,2637,2795,2652,2745,2633,2737,2421,2606,2805,2660,2623,2612,2654,2519,2474,2444,2467,2399,2540
2830,2830,2742,2674,2785,2729,2727,2733,2716,2689,2684,2597,2668,2656,2642,2785,2639,2773,2535,2563,2534,2531,2389,2379,2391
2687,2687,2751,2758,2800,2779,2802,2651,2761,2568,2753,2555,2642,2600,2708,2565,2703,2711,2578,2512,2519,2474,2533,2477,2478
2730,2730,2791,2774,2790,2797,2689,2794,2667,2668,2602,2699,2649,2700,2667,2621,2649,2629,2717,2511,2497,2372,2402,2435,2483
2694,2694,2822,2663,2758,2761,2667,2722,2790,2643,2676,2568,2679,2737,2643,2627,2604,2577,2759,2615,2544,2559,2445,2545,2514
2770,2770,2781,2756,2675,2724,2811,2629,2709,2681,2549,2691,2601,2781,2627,2675,2757,2605,2705,2473,2535,2646,2461,2500,2440
2777,2777,2855,2685,2720,2652,2638,2725,2772,2684,2668,2588,2644,2738,2744,2688,2598,2655,2533,2482,2659,2346,2419,2569,2642
2779,2779,2692,2665,2765,2716,2619,2760,2711,2579,2662,2658,2586,2658,2702,2542,2605,2618,2680,2484,2505,2445,2447,2359,2440
2773,2773,2770,2783,2611,2539,2703,2665,2529,2604,2513,2581,2538,2507,2730,2672,2684,2553,2626,2576,2525,2425,2505,2387,2408
2854,2854,2932,2833,2660,2730,2684,2633,2668,2667,2678,2499,2526,2692,2608,2783,2505,2727,2581,2439,2511,2561,2400,2336,2465
2749,2749,2687,2855,2868,2690,2660,2682,2762,2627,2608,2656,2625,2754,2585,2542,2646,2686,2389,2559,2468,2498,2532,2464,2510
2835,2835,2740,2864,2851,2710,2811,2583,2654,2696,2618,2583,2658,2705,2714,2746,2593,2662,2730,2692,2461,2479,2357,2546,2437
2849,2849,2811,2704,2868,2753,2785,2703,2701,2640,2581,2602,2599,2656,2630,2780,2641,2587,2500,2443,2653,2497,2401,2349,2479
2779,2779,2898,2783,2834,2781,2787,2753,2611,2694,2680,2548,2504,2770,2723,2727,2623,2696,2609,2582,2468,2475,2480,2347,2486
2678,2678,2788,2831,2749,2639,2820,2757,2632,2598,2597,2646,2507,2719,2627,2581,2592,2470,2660,2524,2505,2531,2597,2485,2761
2866,2866,2711,2813,2681,2720,2673,2681,2709,2639,2730,2570,2598,2641,2618,2848,2736,2579,2712,2602,2500,2528,2368,2595,2536
2637,2637,2819,2904,2666,2877,2753,2728,2777,2799,2716,2702,2549,2646,2719,2715,2634,2441,2629,2500,2538,2528,2391,2295,2567
2660,2660,2787,2883,2749,2779,2717,2759,2736,2765,2714,2709,2541,2730,2568,2686,2496,2713,2492,2428,2497,2401,2413,2304,2463
2865,2865,2866,2640,2852,2672,2653,2762,2797,2687,2638,2742,2538,2618,2543,2629,2731,2526,2438,2687,2565,2556,2450,2531,2477
2806,2806,2839,2621,2776,2802,2814,2686,2678,2616,2636,2614,2554,2673,2768,2706,2601,2587,2555,2538,2415,2572,2478,2486,2460
2868,2868,2742,2888,2795,2751,2730,2666,2691,2704,2793,2626,2594,2681,2681,2594,2619,2472,2535,2472,2391,2416,2415,2451,2479
2944,2944,2831,2730,2831,2876,2628,2732,2668,2667,2578,2678,2550,2629,2687,2692,2558,2704,2699,2576,2520,2487,2425,2361,2581
2855,2855,2773,2888,2628,2823,2641,2816,2625,2642,2520,2690,2596,2585,2634,2632,2621,2625,2407,2515,2557,2469,2577,2473,2527
2725,2725,2829,2941,2901,2615,2856,2786,2703,2768,2620,2539,2617,2720,2589,2520,2523,2475,2703,2521,2516,2481,2351,2404,2535
2844,2844,2671,2820,2769,2778,2686,2718,2785,2567,2644,2614,2587,2655,2625,2581,2700,2593,2625,2570,2492,2536,2466,2542,2310
2916,2916,2817,2894,2792,2687,2775,2793,2602,2593,2648,2629,2606,2590,2684,2752,2671,2754,2580,2478,2429,2460,2448,2417,2492
2672,2672,2959,2892,2852,2815,2826,2563,2677,2637,2689,2668,2497,2654,2638,2570,2672,2662,2462,2453,2618,2424,2555,2397,2478
2735,2735,2776,2908,2676,2547,2642,2796,2749,2682,2690,2629,2701,2780,2695,2633,2716,2514,2840,2493,2357,2345,2464,2466,2542
2722,2722,2847,2727,2724,2712,2713,2644,2606,2712,2645,2627,2570,2672,2634,2655,2633,2642,2811,2465,2422,2394,2607,2407,2575
2744,2744,2742,2868,2622,2849,2695,2720,2823,2780,2707,2569,2589,2649,2695,2587,2620,2498,2614,2700,2459,2325,2384,2374,2621
2737,2737,2837,2751,2777,2693,2612,2765,2699,2707,2755,2675,2598,2718,2650,2615,2580,2648,2533,2519,2558,2495,2394,2533,2486
2866,2866,2797,2769,2864,2728,2597,2663,2678,2764,2699,2652,2653,2682,2558,2686,2605,2621,2715,2411,2464,2327,2431,2429,2439
2932,2932,2791,2642,2780,2789,2733,2611,2707,2680,2704,2580,2631,2806,2666,2646,2697,2586,2558,2547,2445,2498,2518,2471,2584
2868,2868,2850,2748,2759,2595,2697,2688,2656,2669,2532,2633,2652,2711,2542,2692,2646,2575,2594,2670,2460,2583,2396,2364,2582
2783,2783,2801,2884,2767,2722,2712,2709,2600,2671,2660,2562,2699,2916,2771,2709,2608,2599,2558,2543,2520,2402,2387,2517,2601
2887,2887,2813,2890,2715,2729,2849,2696,2700,2605,2711,2680,2783,2529,2657,2701,2555,2614,2586,2544,2451,2512,2395,2381,2354
2833,2833,2831,2683,2858,2776,2775,2680,2699,2608,2611,2679,2546,2851,2622,2672,2796,2752,2774,2496,2493,2467,2503,2447,2498
2727,2727,2841,2792,2690,2709,2727,2740,2725,2692,2697,2639,2577,2605,2817,2629,2580,2645,2585,2656,2447,2403,2411,2315,2469
2923,2923,2708,2716,2815,2717,2874,2729,2653,2468,2647,2654,2463,2790,2658,2693,2679,2572,2610,2655,2586,2465,2435,2402,2413
2954,2954,2699,2853,2884,2753,2672,2762,2706,2647,2601,2695,2683,2548,2606,2687,2678,2538,2463,2565,2493,2503,2447,2520,2423
2728,2728,2742,2881,2813,2782,2809,2744,2676,2712,2636,2627,2520,2691,2662,2712,2615,2675,2579,2513,2473,2470,2415,2426,2590
2899,2899,2841,2886,2749,2798,2862,2686,2784,2841,2597,2620,2563,2630,2740,2646,2513,2611,2497,2414,2665,2432,2284,2487,2439
2831,2831,2909,2813,2850,2727,2742,2700,2672,2645,2644,2605,2616,2543,2750,2698,2648,2623,2635,2570,2534,2456,2437,2461,2519
2760,2760,2744,2923,2772,2764,2839,2675,2655,2744,2673,2724,2639,2722,2722,2632,2615,2643,2667,2545,2482,2745,2346,2315,2600
2864,2864,2850,2818,2716,2685,2718,2803,2669,2713,2639,2594,2569,2621,2500,2620,2798,2684,2569,2457,2443,2449,2479,2428,2499
2849,2849,2870,2874,2721,2791,2719,2602,2679,2729,2716,2606,2671,2463,2627,2607,2664,2612,2714,2594,2453,2504,2512,2406,2598
2909,2909,2928,2663,2714,2817,2807,2756,2731,2652,2746,2798,2592,2737,2567,2654,2553,2575,2571,2554,2524,2457,2402,2348,2495
2898,2898,2784,2668,2806,2716,2703,2779,2718,2712,2712,2563,2581,2632,2831,2640,2623,2601,2625,2623,2564,2544,2509,2473,2507
2841,2841,2837,2800,2790,2794,2692,2731,2718,2655,2763,2535,2644,2602,2750,2749,2604,2498,2605,2612,2476,2500,2427,2509,2574
2792,2792,2756,2716,2871,2740,2738,2914,2804,2649,2725,2623,2618,2684,2673,2689,2583,2627,2595,2453,2527,2569,2507,2421,2396
2865,2865,2798,2715,2831,2858,2728,2665,2633,2659,2601,2772,2661,2903,2709,2687,2620,2599,2520,2706,2435,2526,2468,2471,2581
2753,2753,2852,2731,2906,2794,2786,2767,2761,2672,2790,2667,2533,2755,2794,2588,2678,2409,2497,2477,2583,2446,2403,2466,2486
2848,2848,2734,2724,2664,2807,2708,2667,2708,2770,2632,2718,2698,2863,2657,2646,2644,2593,2654,2569,2457,2440,2448,2356,2521
2773,2773,2730,2784,2771,2676,2793,2703,2716,2695,2673,2640,2701,2685,2879,2631,2648,2756,2530,2544,2543,2590,2539,2419,2612
2757,2757,2721,2838,2772,2773,2681,2694,2726,2707,2622,2676,2718,2705,2599,2538,2633,2583,2562,2552,2539,2461,2527,2278,2417
2820,2820,2852,2817,2711,2873,2719,2751,2580,2853,2557,2554,2604,2725,2568,2661,2620,2449,2633,2541,2575,2527,2487,2419,2560
2838,2838,2780,2758,2820,2874,2758,2634,2702,2681,2706,2590,2692,2561,2840,2671,2564,2593,2579,2559,2494,2463,2438,2375,2531
2721,2721,2777,2739,2770,2680,2671,2709,2681,2637,2726,2655,2542,2726,2697,2501,2603,2561,2577,2746,2632,2584,2394,2395,2457
2798,2798,2783,2761,2776,2861,2659,2678,2683,2601,2668,2743,2549,2530,2676,2716,2713,2715,2723,2612,2369,2400,2379,2460,2408
2806,2806,2817,2792,2750,2663,2738,2656,2699,2689,2577,2582,2618,2659,2460,2496,2668,2641,2534,2458,2592,2637,2531,2493,2384
2730,2730,2902,2786,2819,2774,2720,2768,2571,2706,2661,2598,2545,2764,2688,2658,2593,2633,2609,2447,2569,2458,2405,2438,2517
2830,2830,2685,2746,2753,2723,2707,2658,2611,2735,2706,2590,2560,2745,2614,2730,2763,2529,2546,2488,2610,2544,2442,2354,2611
2874,2874,2848,2730,2743,2754,2718,2697,2676,2699,2681,2664,2546,2659,2725,2682,2581,2560,2568,2469,2534,2416,2470,2398,2556
2842,2842,2865,2818,2760,2747,2699,2667,2722,2588,2621,2709,2549,2660,2648,2712,2859,2688,2507,2632,2472,2469,2467,2427,2482
2826,2826,2789,2769,2725,2744,2730,2607,2720,2653,2672,2625,2655,2865,2581,2677,2571,2614,2485,2571,2467,2644,2447,2399,2567
2767,2767,2859,2878,2709,2698,2719,2728,2735,2653,2677,2593,2609,2654,2698,2735,2656,2532,2729,2540,2365,2460,2510,2529,2562
2778,2778,2739,2916,2891,2841,2758,2682,2645,2728,2617,2703,2666,2587,2688,2649,2518,2641,2606,2686,2602,2480,2387,2514,2546
2873,2873,2787,2871,2612,2593,2676,2616,2769,2642,2684,2588,2641,2633,2665,2780,2675,2664,2694,2503,2552,2592,2459,2444,2549
2703,2703,2791,2811,2969,2910,2925,2641,2609,2636,2596,2737,2622,2748,2674,2800,2661,2620,2678,2382,2552,2532,2434,2469,2561
2735,2735,2732,2722,2785,2752,2723,2677,2731,2705,2621,2673,2576,2686,2639,2644,2688,2582,2659,2574,2640,2404,2359,2410,2473
2851,2851,2740,2686,2793,2771,2816,2876,2697,2655,2725,2676,2646,2733,2708,2593,2621,2713,2557,2511,2567,2504,2497,2523,2512
2739,2739,2753,2839,2803,2778,2826,2815,2637,2602,2519,2574,2608,2742,2780,2657,2642,2595,2672,2568,2503,2491,2441,2420,2451
2791,2791,2783,2867,2730,2675,2834,2697,2792,2750,2626,2636,2647,2763,2770,2621,2607,2578,2680,2605,2552,2528,2544,2443,2455
